date,balance
1992-07-07,1199.84
1992-07-08,1210.86
1992-07-09,1217.47
1992-07-10,1226.28
1992-07-13,1235.09
1992-07-14,1254.92
1992-07-15,1261.53
1992-07-16,1274.75
1992-07-17,1239.5
1992-07-20,1221.88
1992-07-21,1265.94
1992-07-22,1235.09
1992-07-23,1252.72
1992-07-24,1283.56
1992-07-27,1287.97
1992-07-28,1305.59
1992-07-29,1305.59
1992-07-30,1290.17
1992-07-31,1283.56
1992-08-03,1301.19
1992-08-04,1303.39
1992-08-05,1270.34
1992-08-06,1261.53
1992-08-07,1248.31
1992-08-10,1250.52
1992-08-11,1259.33
1992-08-12,1252.72
1992-08-13,1250.52
1992-08-14,1252.72
1992-08-17,1226.28
1992-08-18,1226.28
1992-08-19,1221.88
1992-08-20,1241.7
1992-08-21,1230.69
1992-08-24,1217.47
1992-08-25,1241.7
1992-08-26,1263.73
1992-08-27,1298.98
1992-08-28,1312.2
1992-08-31,1314.41
1992-09-01,1314.41
1992-09-02,1329.83
1992-09-03,1351.86
1992-09-04,1340.84
1992-09-08,1354.06
1992-09-09,1378.3
1992-09-10,1378.3
1992-09-11,1378.3
1992-09-14,1378.3
1992-09-15,1378.3
1992-09-16,1378.3
1992-09-17,1378.3
1992-09-18,1378.3
1992-09-21,1378.3
1992-09-22,1378.3
1992-09-23,1378.3
1992-09-24,1378.3
1992-09-25,1378.3
1992-09-28,1378.3
1992-09-29,1378.3
1992-09-30,1378.3
1992-10-01,1378.3
1992-10-02,1378.3
1992-10-05,1378.3
1992-10-06,1378.3
1992-10-07,1378.3
1992-10-08,1378.3
1992-10-09,1378.3
1992-10-12,1378.3
1992-10-13,1378.3
1992-10-14,1378.3
1992-10-15,1378.3
1992-10-16,1378.3
1992-10-19,1378.3
1992-10-20,1378.3
1992-10-21,1378.3
1992-10-22,1378.3
1992-10-23,1378.3
1992-10-26,1378.3
1992-10-27,1378.3
1992-10-28,1378.3
1992-10-29,1378.3
1992-10-30,1378.3
1992-11-02,1378.3
1992-11-03,1378.3
1992-11-04,1378.3
1992-11-05,1378.3
1992-11-06,1378.3
1992-11-09,1378.3
1992-11-10,1378.3
1992-11-11,1378.3
1992-11-12,1378.3
1992-11-13,1378.3
1992-11-16,1378.3
1992-11-17,1378.3
1992-11-18,1378.3
1992-11-19,1378.3
1992-11-20,1378.3
1992-11-23,1378.3
1992-11-24,1378.3
1992-11-25,1378.3
1992-11-27,1378.3
1992-11-30,1378.3
1992-12-01,1378.3
1992-12-02,1378.3
1992-12-03,1378.3
1992-12-04,1378.3
1992-12-07,1378.3
1992-12-08,1378.3
1992-12-09,1378.3
1992-12-10,1378.3
1992-12-11,1378.3
1992-12-14,1378.3
1992-12-15,1378.3
1992-12-16,1378.3
1992-12-17,1378.3
1992-12-18,1378.3
1992-12-21,1378.3
1992-12-22,1378.3
1992-12-23,1378.3
1992-12-24,1378.3
1992-12-28,1378.3
1992-12-29,1378.3
1992-12-30,1378.3
1992-12-31,1378.3
1993-01-04,1378.3
1993-01-05,1378.3
1993-01-06,1378.3
1993-01-07,1378.3
1993-01-08,1378.3
1993-01-11,1378.3
1993-01-12,1378.3
1993-01-13,1378.3
1993-01-14,1378.3
1993-01-15,1378.3
1993-01-18,1378.3
1993-01-19,1378.3
1993-01-20,1378.3
1993-01-21,1378.3
1993-01-22,1378.3
1993-01-25,1378.3
1993-01-26,1378.3
1993-01-27,1378.3
1993-01-28,1378.3
1993-01-29,1378.3
1993-02-01,1378.3
1993-02-02,1378.3
1993-02-03,1378.3
1993-02-04,1378.3
1993-02-05,1378.3
1993-02-08,1378.3
1993-02-09,1378.3
1993-02-10,1378.3
1993-02-11,1378.3
1993-02-12,1378.3
1993-02-16,1378.3
1993-02-17,1378.3
1993-02-18,1378.3
1993-02-19,1378.3
1993-02-22,1378.3
1993-02-23,1378.3
1993-02-24,1378.3
1993-02-25,1378.3
1993-02-26,1378.3
1993-03-01,1378.3
1993-03-02,1378.3
1993-03-03,1378.3
1993-03-04,1378.3
1993-03-05,1378.3
1993-03-08,1378.3
1993-03-09,1378.3
1993-03-10,1378.3
1993-03-11,1378.3
1993-03-12,1378.3
1993-03-15,1378.3
1993-03-16,1378.3
1993-03-17,1378.3
1993-03-18,1378.3
1993-03-19,1378.3
1993-03-22,1378.3
1993-03-23,1378.3
1993-03-24,1378.3
1993-03-25,1378.3
1993-03-26,1378.3
1993-03-29,1378.3
1993-03-30,1378.3
1993-03-31,1378.3
1993-04-01,1378.3
1993-04-02,1378.3
1993-04-05,1378.3
1993-04-06,1378.3
1993-04-07,1378.3
1993-04-08,1378.3
1993-04-12,1378.3
1993-04-13,1378.3
1993-04-14,1378.3
1993-04-15,1378.3
1993-04-16,1378.3
1993-04-19,1378.3
1993-04-20,1378.3
1993-04-21,1378.3
1993-04-22,1378.3
1993-04-23,1378.3
1993-04-26,1378.3
1993-04-27,1378.3
1993-04-28,1378.3
1993-04-29,1378.3
1993-04-30,1378.3
1993-05-03,1378.3
1993-05-04,1378.3
1993-05-05,1378.3
1993-05-06,1378.3
1993-05-07,1378.3
1993-05-10,1378.3
1993-05-11,1378.3
1993-05-12,1378.3
1993-05-13,1378.3
1993-05-14,1378.3
1993-05-17,1378.3
1993-05-18,1378.3
1993-05-19,1378.3
1993-05-20,1378.3
1993-05-21,1378.3
1993-05-24,1378.3
1993-05-25,1378.3
1993-05-26,1378.3
1993-05-27,1378.3
1993-05-28,1378.3
1993-06-01,1378.3
1993-06-02,1378.3
1993-06-03,1378.3
1993-06-04,1378.3
1993-06-07,1378.3
1993-06-08,1378.3
1993-06-09,1378.3
1993-06-10,1378.3
1993-06-11,1378.3
1993-06-14,1378.3
1993-06-15,1378.3
1993-06-16,1378.3
1993-06-17,1378.3
1993-06-18,1378.3
1993-06-21,1378.3
1993-06-22,1378.3
1993-06-23,1378.3
1993-06-24,1378.3
1993-06-25,1378.3
1993-06-28,1378.3
1993-06-29,1378.3
1993-06-30,1378.3
1993-07-01,1378.3
1993-07-02,1378.3
1993-07-06,1378.3
1993-07-07,1378.3
1993-07-08,1378.3
1993-07-09,1378.3
1993-07-12,1378.3
1993-07-13,1378.3
1993-07-14,1378.3
1993-07-15,1378.3
1993-07-16,1378.3
1993-07-19,1378.3
1993-07-20,1408.92
1993-07-21,1382.67
1993-07-22,1358.61
1993-07-23,1358.61
1993-07-26,1369.55
1993-07-27,1321.42
1993-07-28,1369.55
1993-07-29,1382.67
1993-07-30,1295.17
1993-08-02,1273.3
1993-08-03,1277.67
1993-08-04,1277.67
1993-08-05,1308.3
1993-08-06,1282.05
1993-08-09,1277.67
1993-08-10,1242.67
1993-08-11,1266.73
1993-08-12,1295.17
1993-08-13,1317.05
1993-08-16,1360.8
1993-08-17,1352.05
1993-08-18,1352.05
1993-08-19,1299.55
1993-08-20,1334.55
1993-08-23,1347.67
1993-08-24,1327.98
1993-08-25,1299.55
1993-08-26,1262.36
1993-08-27,1257.98
1993-08-30,1271.11
1993-08-31,1314.86
1993-09-01,1343.3
1993-09-02,1341.11
1993-09-03,1325.8
1993-09-07,1308.3
1993-09-08,1303.92
1993-09-09,1334.55
1993-09-10,1365.17
1993-09-13,1336.73
1993-09-14,1317.05
1993-09-15,1338.92
1993-09-16,1330.17
1993-09-17,1330.17
1993-09-20,1323.61
1993-09-21,1330.17
1993-09-22,1352.05
1993-09-23,1378.3
1993-09-24,1400.17
1993-09-27,1439.55
1993-09-28,1470.17
1993-09-29,1470.17
1993-09-30,1470.17
1993-10-01,1470.17
1993-10-04,1470.17
1993-10-05,1470.17
1993-10-06,1470.17
1993-10-07,1470.17
1993-10-08,1470.17
1993-10-11,1470.17
1993-10-12,1470.17
1993-10-13,1470.17
1993-10-14,1470.17
1993-10-15,1470.17
1993-10-18,1470.17
1993-10-19,1470.17
1993-10-20,1470.17
1993-10-21,1470.17
1993-10-22,1470.17
1993-10-25,1470.17
1993-10-26,1470.17
1993-10-27,1470.17
1993-10-28,1470.17
1993-10-29,1470.17
1993-11-01,1470.17
1993-11-02,1470.17
1993-11-03,1470.17
1993-11-04,1470.17
1993-11-05,1470.17
1993-11-08,1470.17
1993-11-09,1470.17
1993-11-10,1470.17
1993-11-11,1470.17
1993-11-12,1470.17
1993-11-15,1470.17
1993-11-16,1470.17
1993-11-17,1470.17
1993-11-18,1470.17
1993-11-19,1470.17
1993-11-22,1470.17
1993-11-23,1470.17
1993-11-24,1470.17
1993-11-26,1470.17
1993-11-29,1470.17
1993-11-30,1470.17
1993-12-01,1470.17
1993-12-02,1470.17
1993-12-03,1470.17
1993-12-06,1470.17
1993-12-07,1470.17
1993-12-08,1470.17
1993-12-09,1470.17
1993-12-10,1470.17
1993-12-13,1470.17
1993-12-14,1470.17
1993-12-15,1470.17
1993-12-16,1470.17
1993-12-17,1470.17
1993-12-20,1470.17
1993-12-21,1470.17
1993-12-22,1470.17
1993-12-23,1470.17
1993-12-27,1470.17
1993-12-28,1470.17
1993-12-29,1470.17
1993-12-30,1470.17
1993-12-31,1470.17
1994-01-03,1470.17
1994-01-04,1470.17
1994-01-05,1470.17
1994-01-06,1470.17
1994-01-07,1470.17
1994-01-10,1470.17
1994-01-11,1470.17
1994-01-12,1470.17
1994-01-13,1470.17
1994-01-14,1470.17
1994-01-17,1470.17
1994-01-18,1470.17
1994-01-19,1470.17
1994-01-20,1470.17
1994-01-21,1470.17
1994-01-24,1470.17
1994-01-25,1470.17
1994-01-26,1470.17
1994-01-27,1470.17
1994-01-28,1470.17
1994-01-31,1470.17
1994-02-01,1470.17
1994-02-02,1470.17
1994-02-03,1470.17
1994-02-04,1470.17
1994-02-07,1470.17
1994-02-08,1470.17
1994-02-09,1470.17
1994-02-10,1470.17
1994-02-11,1470.17
1994-02-14,1470.17
1994-02-15,1470.17
1994-02-16,1470.17
1994-02-17,1470.17
1994-02-18,1470.17
1994-02-22,1470.17
1994-02-23,1470.17
1994-02-24,1470.17
1994-02-25,1470.17
1994-02-28,1470.17
1994-03-01,1470.17
1994-03-02,1470.17
1994-03-03,1470.17
1994-03-04,1470.17
1994-03-07,1470.17
1994-03-08,1470.17
1994-03-09,1470.17
1994-03-10,1470.17
1994-03-11,1470.17
1994-03-14,1470.17
1994-03-15,1470.17
1994-03-16,1470.17
1994-03-17,1470.17
1994-03-18,1470.17
1994-03-21,1470.17
1994-03-22,1470.17
1994-03-23,1470.17
1994-03-24,1470.17
1994-03-25,1470.17
1994-03-28,1470.17
1994-03-29,1470.17
1994-03-30,1470.17
1994-03-31,1470.17
1994-04-04,1470.17
1994-04-05,1470.17
1994-04-06,1470.17
1994-04-07,1470.17
1994-04-08,1470.17
1994-04-11,1470.17
1994-04-12,1470.17
1994-04-13,1470.17
1994-04-14,1470.17
1994-04-15,1470.17
1994-04-18,1470.17
1994-04-19,1470.17
1994-04-20,1470.17
1994-04-21,1470.17
1994-04-22,1470.17
1994-04-25,1470.17
1994-04-26,1470.17
1994-04-28,1470.17
1994-04-29,1470.17
1994-05-02,1470.17
1994-05-03,1470.17
1994-05-04,1470.17
1994-05-05,1470.17
1994-05-06,1470.17
1994-05-09,1470.17
1994-05-10,1470.17
1994-05-11,1470.17
1994-05-12,1470.17
1994-05-13,1470.17
1994-05-16,1470.17
1994-05-17,1470.17
1994-05-18,1470.17
1994-05-19,1470.17
1994-05-20,1470.17
1994-05-23,1470.17
1994-05-24,1470.17
1994-05-25,1470.17
1994-05-26,1470.17
1994-05-27,1470.17
1994-05-31,1470.17
1994-06-01,1470.17
1994-06-02,1470.17
1994-06-03,1470.17
1994-06-06,1470.17
1994-06-07,1470.17
1994-06-08,1470.17
1994-06-09,1470.17
1994-06-10,1470.17
1994-06-13,1470.17
1994-06-14,1470.17
1994-06-15,1470.17
1994-06-16,1470.17
1994-06-17,1470.17
1994-06-20,1470.17
1994-06-21,1470.17
1994-06-22,1470.17
1994-06-23,1470.17
1994-06-24,1470.17
1994-06-27,1470.17
1994-06-28,1470.17
1994-06-29,1470.17
1994-06-30,1470.17
1994-07-01,1470.17
1994-07-05,1470.17
1994-07-06,1470.17
1994-07-07,1470.17
1994-07-08,1470.17
1994-07-11,1470.17
1994-07-12,1470.17
1994-07-13,1470.17
1994-07-14,1470.17
1994-07-15,1470.17
1994-07-18,1470.17
1994-07-19,1470.17
1994-07-20,1470.17
1994-07-21,1470.17
1994-07-22,1470.17
1994-07-25,1470.17
1994-07-26,1470.17
1994-07-27,1470.17
1994-07-28,1470.17
1994-07-29,1470.17
1994-08-01,1470.17
1994-08-02,1470.17
1994-08-03,1470.17
1994-08-04,1470.17
1994-08-05,1470.17
1994-08-08,1470.17
1994-08-09,1470.17
1994-08-10,1470.17
1994-08-11,1470.17
1994-08-12,1470.17
1994-08-15,1470.17
1994-08-16,1470.17
1994-08-17,1470.17
1994-08-18,1470.17
1994-08-19,1470.17
1994-08-22,1470.17
1994-08-23,1470.17
1994-08-24,1470.17
1994-08-25,1470.17
1994-08-26,1470.17
1994-08-29,1470.17
1994-08-30,1470.17
1994-08-31,1470.17
1994-09-01,1470.17
1994-09-02,1470.17
1994-09-06,1470.17
1994-09-07,1470.17
1994-09-08,1470.17
1994-09-09,1470.17
1994-09-12,1470.17
1994-09-13,1470.17
1994-09-14,1470.17
1994-09-15,1470.17
1994-09-16,1470.17
1994-09-19,1470.17
1994-09-20,1470.17
1994-09-21,1470.17
1994-09-22,1470.17
1994-09-23,1470.17
1994-09-26,1470.17
1994-09-27,1470.17
1994-09-28,1470.17
1994-09-29,1470.17
1994-09-30,1470.17
1994-10-03,1470.17
1994-10-04,1470.17
1994-10-05,1470.17
1994-10-06,1470.17
1994-10-07,1470.17
1994-10-10,1470.17
1994-10-11,1470.17
1994-10-12,1470.17
1994-10-13,1470.17
1994-10-14,1470.17
1994-10-17,1470.17
1994-10-18,1470.17
1994-10-19,1470.17
1994-10-20,1470.17
1994-10-21,1470.17
1994-10-24,1470.17
1994-10-25,1470.17
1994-10-26,1470.17
1994-10-27,1470.17
1994-10-28,1470.17
1994-10-31,1470.17
1994-11-01,1470.17
1994-11-02,1470.17
1994-11-03,1470.17
1994-11-04,1470.17
1994-11-07,1470.17
1994-11-08,1470.17
1994-11-09,1470.17
1994-11-10,1470.17
1994-11-11,1470.17
1994-11-14,1470.17
1994-11-15,1470.17
1994-11-16,1470.17
1994-11-17,1470.17
1994-11-18,1470.17
1994-11-21,1470.17
1994-11-22,1470.17
1994-11-23,1470.17
1994-11-25,1470.17
1994-11-28,1470.17
1994-11-29,1470.17
1994-11-30,1470.17
1994-12-01,1470.17
1994-12-02,1470.17
1994-12-05,1470.17
1994-12-06,1470.17
1994-12-07,1470.17
1994-12-08,1470.17
1994-12-09,1470.17
1994-12-12,1470.17
1994-12-13,1470.17
1994-12-14,1470.17
1994-12-15,1470.17
1994-12-16,1470.17
1994-12-19,1470.17
1994-12-20,1470.17
1994-12-21,1470.17
1994-12-22,1470.17
1994-12-23,1470.17
1994-12-27,1470.17
1994-12-28,1470.17
1994-12-29,1470.17
1994-12-30,1470.17
1995-01-03,1470.17
1995-01-04,1470.17
1995-01-05,1470.17
1995-01-06,1470.17
1995-01-09,1470.17
1995-01-10,1470.17
1995-01-11,1470.17
1995-01-12,1470.17
1995-01-13,1470.17
1995-01-16,1470.17
1995-01-17,1470.17
1995-01-18,1470.17
1995-01-19,1470.17
1995-01-20,1470.17
1995-01-23,1470.17
1995-01-24,1470.17
1995-01-25,1470.17
1995-01-26,1470.17
1995-01-27,1470.17
1995-01-30,1470.17
1995-01-31,1470.17
1995-02-01,1470.17
1995-02-02,1470.17
1995-02-03,1470.17
1995-02-06,1470.17
1995-02-07,1470.17
1995-02-08,1470.17
1995-02-09,1470.17
1995-02-10,1470.17
1995-02-13,1470.17
1995-02-14,1470.17
1995-02-15,1470.17
1995-02-16,1470.17
1995-02-17,1470.17
1995-02-21,1470.17
1995-02-22,1470.17
1995-02-23,1470.17
1995-02-24,1470.17
1995-02-27,1470.17
1995-02-28,1470.17
1995-03-01,1470.17
1995-03-02,1470.17
1995-03-03,1470.17
1995-03-06,1470.17
1995-03-07,1470.17
1995-03-08,1470.17
1995-03-09,1470.17
1995-03-10,1470.17
1995-03-13,1470.17
1995-03-14,1470.17
1995-03-15,1470.17
1995-03-16,1470.17
1995-03-17,1470.17
1995-03-20,1470.17
1995-03-21,1470.17
1995-03-22,1470.17
1995-03-23,1470.17
1995-03-24,1470.17
1995-03-27,1470.17
1995-03-28,1470.17
1995-03-29,1470.17
1995-03-30,1470.17
1995-03-31,1470.17
1995-04-03,1470.17
1995-04-04,1470.17
1995-04-05,1470.17
1995-04-06,1470.17
1995-04-07,1470.17
1995-04-10,1470.17
1995-04-11,1470.17
1995-04-12,1470.17
1995-04-13,1470.17
1995-04-17,1470.17
1995-04-18,1470.17
1995-04-19,1470.17
1995-04-20,1470.17
1995-04-21,1470.17
1995-04-24,1470.17
1995-04-25,1470.17
1995-04-26,1470.17
1995-04-27,1470.17
1995-04-28,1470.17
1995-05-01,1470.17
1995-05-02,1470.17
1995-05-03,1470.17
1995-05-04,1470.17
1995-05-05,1470.17
1995-05-08,1470.17
1995-05-09,1470.17
1995-05-10,1470.17
1995-05-11,1470.17
1995-05-12,1470.17
1995-05-15,1470.17
1995-05-16,1470.17
1995-05-17,1470.17
1995-05-18,1470.17
1995-05-19,1470.17
1995-05-22,1470.17
1995-05-23,1470.17
1995-05-24,1470.17
1995-05-25,1470.17
1995-05-26,1470.17
1995-05-30,1470.17
1995-05-31,1470.17
1995-06-01,1470.17
1995-06-02,1470.17
1995-06-05,1470.17
1995-06-06,1470.17
1995-06-07,1470.17
1995-06-08,1470.17
1995-06-09,1470.17
1995-06-12,1470.17
1995-06-13,1470.17
1995-06-14,1470.17
1995-06-15,1470.17
1995-06-16,1470.17
1995-06-19,1470.17
1995-06-20,1470.17
1995-06-21,1470.17
1995-06-22,1470.17
1995-06-23,1470.17
1995-06-26,1470.17
1995-06-27,1470.17
1995-06-28,1470.17
1995-06-29,1470.17
1995-06-30,1470.17
1995-07-03,1470.17
1995-07-05,1470.17
1995-07-06,1470.17
1995-07-07,1470.17
1995-07-10,1470.17
1995-07-11,1470.17
1995-07-12,1470.17
1995-07-13,1470.17
1995-07-14,1470.17
1995-07-17,1470.17
1995-07-18,1470.17
1995-07-19,1470.17
1995-07-20,1470.17
1995-07-21,1470.17
1995-07-24,1470.17
1995-07-25,1470.17
1995-07-26,1470.17
1995-07-27,1470.17
1995-07-28,1470.17
1995-07-31,1470.17
1995-08-01,1470.17
1995-08-02,1470.17
1995-08-03,1470.17
1995-08-04,1470.17
1995-08-07,1470.17
1995-08-08,1470.17
1995-08-09,1470.17
1995-08-10,1470.17
1995-08-11,1470.17
1995-08-14,1470.17
1995-08-15,1470.17
1995-08-16,1470.17
1995-08-17,1470.17
1995-08-18,1470.17
1995-08-21,1470.17
1995-08-22,1470.17
1995-08-23,1470.17
1995-08-24,1470.17
1995-08-25,1470.17
1995-08-28,1470.17
1995-08-29,1470.17
1995-08-30,1470.17
1995-08-31,1470.17
1995-09-01,1470.17
1995-09-05,1470.17
1995-09-06,1470.17
1995-09-07,1470.17
1995-09-08,1470.17
1995-09-11,1470.17
1995-09-12,1470.17
1995-09-13,1470.17
1995-09-14,1470.17
1995-09-15,1470.17
1995-09-18,1470.17
1995-09-19,1470.17
1995-09-20,1470.17
1995-09-21,1470.17
1995-09-22,1470.17
1995-09-25,1470.17
1995-09-26,1470.17
1995-09-27,1470.17
1995-09-28,1470.17
1995-09-29,1470.17
1995-10-02,1470.17
1995-10-03,1470.17
1995-10-04,1470.17
1995-10-05,1470.17
1995-10-06,1470.17
1995-10-09,1470.17
1995-10-10,1470.17
1995-10-11,1470.17
1995-10-12,1470.17
1995-10-13,1470.17
1995-10-16,1470.17
1995-10-17,1470.17
1995-10-18,1470.17
1995-10-19,1470.17
1995-10-20,1470.17
1995-10-23,1470.17
1995-10-24,1470.17
1995-10-25,1470.17
1995-10-26,1470.17
1995-10-27,1470.17
1995-10-30,1470.17
1995-10-31,1470.17
1995-11-01,1470.17
1995-11-02,1470.17
1995-11-03,1470.17
1995-11-06,1470.17
1995-11-07,1470.17
1995-11-08,1470.17
1995-11-09,1470.17
1995-11-10,1470.17
1995-11-13,1470.17
1995-11-14,1470.17
1995-11-15,1470.17
1995-11-16,1470.17
1995-11-17,1470.17
1995-11-20,1470.17
1995-11-21,1470.17
1995-11-22,1470.17
1995-11-24,1470.17
1995-11-27,1470.17
1995-11-28,1470.17
1995-11-29,1470.17
1995-11-30,1470.17
1995-12-01,1470.17
1995-12-04,1470.17
1995-12-05,1470.17
1995-12-06,1470.17
1995-12-07,1470.17
1995-12-08,1470.17
1995-12-11,1470.17
1995-12-12,1470.17
1995-12-13,1470.17
1995-12-14,1470.17
1995-12-15,1470.17
1995-12-18,1470.17
1995-12-19,1470.17
1995-12-20,1470.17
1995-12-21,1470.17
1995-12-22,1470.17
1995-12-26,1470.17
1995-12-27,1470.17
1995-12-28,1470.17
1995-12-29,1470.17
1996-01-02,1470.17
1996-01-03,1470.17
1996-01-04,1470.17
1996-01-05,1470.17
1996-01-08,1470.17
1996-01-09,1470.17
1996-01-10,1470.17
1996-01-11,1470.17
1996-01-12,1470.17
1996-01-15,1470.17
1996-01-16,1470.17
1996-01-17,1470.17
1996-01-18,1470.17
1996-01-19,1470.17
1996-01-22,1470.17
1996-01-23,1470.17
1996-01-24,1470.17
1996-01-25,1470.17
1996-01-26,1470.17
1996-01-29,1470.17
1996-01-30,1470.17
1996-01-31,1470.17
1996-02-01,1470.17
1996-02-02,1470.17
1996-02-05,1470.17
1996-02-06,1470.17
1996-02-07,1470.17
1996-02-08,1470.17
1996-02-09,1470.17
1996-02-12,1470.17
1996-02-13,1470.17
1996-02-14,1470.17
1996-02-15,1470.17
1996-02-16,1470.17
1996-02-20,1470.17
1996-02-21,1470.17
1996-02-22,1470.17
1996-02-23,1470.17
1996-02-26,1470.17
1996-02-27,1470.17
1996-02-28,1470.17
1996-02-29,1470.17
1996-03-01,1470.17
1996-03-04,1470.17
1996-03-05,1470.17
1996-03-06,1470.17
1996-03-07,1470.17
1996-03-08,1470.17
1996-03-11,1470.17
1996-03-12,1470.17
1996-03-13,1470.17
1996-03-14,1470.17
1996-03-15,1470.17
1996-03-18,1470.17
1996-03-19,1470.17
1996-03-20,1470.17
1996-03-21,1470.17
1996-03-22,1470.17
1996-03-25,1470.17
1996-03-26,1470.17
1996-03-27,1470.17
1996-03-28,1470.17
1996-03-29,1470.17
1996-04-01,1470.17
1996-04-02,1470.17
1996-04-03,1470.17
1996-04-04,1470.17
1996-04-08,1470.17
1996-04-09,1470.17
1996-04-10,1470.17
1996-04-11,1470.17
1996-04-12,1470.17
1996-04-15,1470.17
1996-04-16,1470.17
1996-04-17,1470.17
1996-04-18,1470.17
1996-04-19,1470.17
1996-04-22,1470.17
1996-04-23,1470.17
1996-04-24,1470.17
1996-04-25,1470.17
1996-04-26,1470.17
1996-04-29,1470.17
1996-04-30,1470.17
1996-05-01,1470.17
1996-05-02,1470.17
1996-05-03,1470.17
1996-05-06,1470.17
1996-05-07,1470.17
1996-05-08,1470.17
1996-05-09,1470.17
1996-05-10,1470.17
1996-05-13,1470.17
1996-05-14,1470.17
1996-05-15,1470.17
1996-05-16,1470.17
1996-05-17,1470.17
1996-05-20,1470.17
1996-05-21,1470.17
1996-05-22,1470.17
1996-05-23,1470.17
1996-05-24,1470.17
1996-05-28,1470.17
1996-05-29,1470.17
1996-05-30,1470.17
1996-05-31,1470.17
1996-06-03,1470.17
1996-06-04,1470.17
1996-06-05,1470.17
1996-06-06,1470.17
1996-06-07,1470.17
1996-06-10,1470.17
1996-06-11,1470.17
1996-06-12,1470.17
1996-06-13,1470.17
1996-06-14,1470.17
1996-06-17,1470.17
1996-06-18,1470.17
1996-06-19,1470.17
1996-06-20,1470.17
1996-06-21,1470.17
1996-06-24,1470.17
1996-06-25,1470.17
1996-06-26,1470.17
1996-06-27,1470.17
1996-06-28,1470.17
1996-07-01,1470.17
1996-07-02,1470.17
1996-07-03,1470.17
1996-07-05,1470.17
1996-07-08,1470.17
1996-07-09,1470.17
1996-07-10,1470.17
1996-07-11,1470.17
1996-07-12,1470.17
1996-07-15,1470.17
1996-07-16,1533.11
1996-07-17,1556.3
1996-07-18,1592.73
1996-07-19,1607.43
1996-07-22,1591.08
1996-07-23,1490.05
1996-07-24,1524.83
1996-07-25,1574.51
1996-07-26,1582.8
1996-07-29,1552.98
1996-07-30,1576.17
1996-07-31,1566.23
1996-08-01,1602.67
1996-08-02,1639.11
1996-08-05,1617.58
1996-08-06,1647.39
1996-08-07,1657.33
1996-08-08,1663.95
1996-08-09,1654.01
1996-08-12,1663.95
1996-08-13,1640.76
1996-08-14,1658.98
1996-08-15,1662.3
1996-08-16,1650.7
1996-08-19,1640.76
1996-08-20,1639.11
1996-08-21,1640.76
1996-08-22,1660.64
1996-08-23,1637.45
1996-08-26,1632.48
1996-08-27,1657.33
1996-08-28,1668.92
1996-08-29,1649.05
1996-08-30,1627.51
1996-09-03,1639.11
1996-09-04,1639.11
1996-09-05,1614.26
1996-09-06,1627.51
1996-09-09,1658.98
1996-09-10,1652.36
1996-09-11,1662.3
1996-09-12,1708.67
1996-09-13,1740.14
1996-09-16,1746.76
1996-09-17,1778.23
1996-09-18,1778.23
1996-09-19,1778.23
1996-09-20,1778.23
1996-09-23,1778.23
1996-09-24,1778.23
1996-09-25,1778.23
1996-09-26,1778.23
1996-09-27,1778.23
1996-09-30,1778.23
1996-10-01,1778.23
1996-10-02,1778.23
1996-10-03,1778.23
1996-10-04,1778.23
1996-10-07,1778.23
1996-10-08,1778.23
1996-10-09,1778.23
1996-10-10,1778.23
1996-10-11,1778.23
1996-10-14,1778.23
1996-10-15,1778.23
1996-10-16,1778.23
1996-10-17,1778.23
1996-10-18,1778.23
1996-10-21,1778.23
1996-10-22,1778.23
1996-10-23,1778.23
1996-10-24,1778.23
1996-10-25,1778.23
1996-10-28,1778.23
1996-10-29,1778.23
1996-10-30,1778.23
1996-10-31,1778.23
1996-11-01,1778.23
1996-11-04,1778.23
1996-11-05,1778.23
1996-11-06,1778.23
1996-11-07,1778.23
1996-11-08,1778.23
1996-11-11,1778.23
1996-11-12,1778.23
1996-11-13,1778.23
1996-11-14,1778.23
1996-11-15,1778.23
1996-11-18,1778.23
1996-11-19,1778.23
1996-11-20,1778.23
1996-11-21,1778.23
1996-11-22,1778.23
1996-11-25,1778.23
1996-11-26,1778.23
1996-11-27,1778.23
1996-11-29,1778.23
1996-12-02,1778.23
1996-12-03,1778.23
1996-12-04,1778.23
1996-12-05,1778.23
1996-12-06,1778.23
1996-12-09,1778.23
1996-12-10,1778.23
1996-12-11,1778.23
1996-12-12,1778.23
1996-12-13,1778.23
1996-12-16,1778.23
1996-12-17,1778.23
1996-12-18,1778.23
1996-12-19,1778.23
1996-12-20,1778.23
1996-12-23,1778.23
1996-12-24,1778.23
1996-12-26,1778.23
1996-12-27,1778.23
1996-12-30,1778.23
1996-12-31,1778.23
1997-01-02,1778.23
1997-01-03,1778.23
1997-01-06,1778.23
1997-01-07,1778.23
1997-01-08,1778.23
1997-01-09,1778.23
1997-01-10,1778.23
1997-01-13,1778.23
1997-01-14,1778.23
1997-01-15,1778.23
1997-01-16,1778.23
1997-01-17,1778.23
1997-01-20,1778.23
1997-01-21,1778.23
1997-01-22,1778.23
1997-01-23,1778.23
1997-01-24,1778.23
1997-01-27,1778.23
1997-01-28,1778.23
1997-01-29,1778.23
1997-01-30,1778.23
1997-01-31,1778.23
1997-02-03,1778.23
1997-02-04,1778.23
1997-02-05,1778.23
1997-02-06,1778.23
1997-02-07,1778.23
1997-02-10,1778.23
1997-02-11,1778.23
1997-02-12,1778.23
